Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-10-15,20.350000381469727,18.6299991607666,20.209999084472656,18.8700008392334,2936700,18.8700008392334,MTTR
2021-10-18,18.889999389648438,18.260000228881836,18.649999618530273,18.3700008392334,2362700,18.3700008392334,MTTR
2021-10-19,19.59000015258789,18.5,18.566999435424805,19.420000076293945,2161800,19.420000076293945,MTTR
2021-10-20,19.3799991607666,18.854999542236328,19.309999465942383,19.34000015258789,1076300,19.34000015258789,MTTR
2021-10-21,20.18000030517578,19.200000762939453,19.239999771118164,20.0,2026000,20.0,MTTR
2021-10-22,19.979999542236328,18.709999084472656,19.889999389648438,19.34000015258789,2153400,19.34000015258789,MTTR
2021-10-25,19.59000015258789,18.610000610351562,19.389999389648438,19.469999313354492,1282700,19.469999313354492,MTTR
2021-10-26,19.639999389648438,18.709999084472656,19.559999465942383,18.959999084472656,2063000,18.959999084472656,MTTR
2021-10-27,19.190000534057617,18.1299991607666,18.950000762939453,18.360000610351562,2304400,18.360000610351562,MTTR
2021-10-28,19.690000534057617,18.15999984741211,18.520000457763672,19.0,3069000,19.0,MTTR
2021-10-29,22.700000762939453,19.18000030517578,19.40999984741211,22.450000762939453,12821900,22.450000762939453,MTTR
2021-11-01,25.43000030517578,23.350000381469727,24.149999618530273,24.729999542236328,10070000,24.729999542236328,MTTR
2021-11-02,24.350000381469727,22.719999313354492,23.959999084472656,23.90999984741211,5903400,23.90999984741211,MTTR
2021-11-03,25.690000534057617,23.360000610351562,24.559999465942383,23.579999923706055,6713600,23.579999923706055,MTTR
2021-11-04,22.360000610351562,19.6299991607666,21.610000610351562,20.31999969482422,12814900,20.31999969482422,MTTR
2021-11-05,22.8799991607666,20.68000030517578,20.766000747680664,22.040000915527344,6615200,22.040000915527344,MTTR
2021-11-08,23.34000015258789,21.850000381469727,22.520000457763672,22.600000381469727,3819100,22.600000381469727,MTTR
2021-11-09,23.260000228881836,21.530000686645508,22.940000534057617,22.06999969482422,2586100,22.06999969482422,MTTR
2021-11-10,22.25,20.809999465942383,21.274999618530273,21.270000457763672,3094500,21.270000457763672,MTTR
2021-11-11,22.860000610351562,21.389999389648438,21.780000686645508,22.200000762939453,2716400,22.200000762939453,MTTR
2021-11-12,23.6200008392334,22.110000610351562,22.30500030517578,22.170000076293945,3412300,22.170000076293945,MTTR
2021-11-15,27.68000030517578,22.799999237060547,23.049999237060547,27.1200008392334,17132600,27.1200008392334,MTTR
2021-11-16,29.899999618530273,24.75,26.149999618530273,28.510000228881836,13305600,28.510000228881836,MTTR
2021-11-17,30.799999237060547,28.149999618530273,28.889999389648438,28.950000762939453,8061300,28.950000762939453,MTTR
2021-11-18,29.65999984741211,26.0,29.200000762939453,27.399999618530273,8434500,27.399999618530273,MTTR
2021-11-19,28.729999542236328,26.40999984741211,27.219999313354492,27.860000610351562,4122600,27.860000610351562,MTTR
2021-11-22,29.799999237060547,25.719999313354492,28.969999313354492,26.049999237060547,7933000,26.049999237060547,MTTR
2021-11-23,27.799999237060547,25.010000228881836,26.0,25.950000762939453,6097900,25.950000762939453,MTTR
2021-11-24,28.68000030517578,25.270000457763672,25.729999542236328,28.489999771118164,5373200,28.489999771118164,MTTR
2021-11-26,28.459999084472656,26.209999084472656,27.25,27.270000457763672,3724600,27.270000457763672,MTTR
2021-11-29,33.47999954223633,27.719999313354492,28.464000701904297,33.04999923706055,18823200,33.04999923706055,MTTR
2021-11-30,34.849998474121094,29.809999465942383,32.4900016784668,32.380001068115234,13573100,32.380001068115234,MTTR
2021-12-01,37.599998474121094,29.989999771118164,33.25,31.18000030517578,18421500,31.18000030517578,MTTR
2021-12-02,32.43600082397461,27.200000762939453,30.18000030517578,28.5,10952700,28.5,MTTR
2021-12-03,29.67099952697754,24.06100082397461,29.010000228881836,25.510000228881836,12086000,25.510000228881836,MTTR
2021-12-06,25.399999618530273,22.56999969482422,24.440000534057617,23.360000610351562,11221700,23.360000610351562,MTTR
2021-12-07,26.709999084472656,25.0,25.666000366210938,26.360000610351562,9148800,26.360000610351562,MTTR
2021-12-08,26.530000686645508,25.010000228881836,26.399999618530273,26.030000686645508,6409800,26.030000686645508,MTTR
2021-12-09,27.795000076293945,24.049999237060547,25.799999237060547,24.540000915527344,7395400,24.540000915527344,MTTR
2021-12-10,25.54199981689453,23.229999542236328,25.530000686645508,23.489999771118164,4847000,23.489999771118164,MTTR
2021-12-13,24.392000198364258,22.260000228881836,23.59000015258789,22.860000610351562,5428200,22.860000610351562,MTTR
2021-12-14,23.969999313354492,21.600000381469727,21.920000076293945,22.299999237060547,5743400,22.299999237060547,MTTR
2021-12-15,22.85700035095215,20.15999984741211,22.5,22.329999923706055,7222600,22.329999923706055,MTTR
2021-12-16,23.670000076293945,21.799999237060547,23.489999771118164,22.100000381469727,5967200,22.100000381469727,MTTR
2021-12-17,22.934999465942383,20.719999313354492,21.43000030517578,22.790000915527344,6757700,22.790000915527344,MTTR
2021-12-20,22.760000228881836,21.0,21.610000610351562,21.389999389648438,3880400,21.389999389648438,MTTR
2021-12-21,24.1299991607666,22.010000228881836,22.010000228881836,23.200000762939453,8352400,23.200000762939453,MTTR
2021-12-22,24.780000686645508,22.90999984741211,23.261999130249023,24.149999618530273,5371000,24.149999618530273,MTTR
2021-12-23,24.700000762939453,22.969999313354492,24.399999618530273,23.219999313354492,4664200,23.219999313354492,MTTR
2021-12-27,23.979999542236328,22.642000198364258,23.920000076293945,23.90999984741211,4592500,23.90999984741211,MTTR
2021-12-28,24.1299991607666,22.110000610351562,24.0,22.280000686645508,4758800,22.280000686645508,MTTR
2021-12-29,22.62700080871582,20.850000381469727,22.62700080871582,21.31999969482422,4568200,21.31999969482422,MTTR
2021-12-30,22.530000686645508,21.020000457763672,21.100000381469727,21.81999969482422,3175200,21.81999969482422,MTTR
2021-12-31,21.940000534057617,20.520000457763672,21.81999969482422,20.639999389648438,4686700,20.639999389648438,MTTR
2019-12-31,205.55999755859375,203.60000610351562,204.0,205.25,8953500,205.25,FB
2020-01-02,209.7899932861328,206.27000427246094,206.75,209.77999877929688,12077100,209.77999877929688,FB
2020-01-03,210.39999389648438,206.9499969482422,207.2100067138672,208.6699981689453,11188400,208.6699981689453,FB
2020-01-06,212.77999877929688,206.52000427246094,206.6999969482422,212.60000610351562,17058900,212.60000610351562,FB
2020-01-07,214.5800018310547,211.75,212.82000732421875,213.05999755859375,14912400,213.05999755859375,FB
2020-01-08,216.24000549316406,212.61000061035156,213.0,215.22000122070312,13475000,215.22000122070312,FB
2020-01-09,218.3800048828125,216.27999877929688,217.5399932861328,218.3000030517578,12642800,218.3000030517578,FB
2020-01-10,219.8800048828125,217.4199981689453,219.1999969482422,218.05999755859375,12119400,218.05999755859375,FB
2020-01-13,221.97000122070312,219.2100067138672,219.60000610351562,221.91000366210938,14463400,221.91000366210938,FB
2020-01-14,222.3800048828125,218.6300048828125,221.61000061035156,219.05999755859375,13288900,219.05999755859375,FB
2020-01-15,221.67999267578125,220.13999938964844,220.61000061035156,221.14999389648438,10036500,221.14999389648438,FB
2020-01-16,222.6300048828125,220.38999938964844,222.57000732421875,221.77000427246094,10015300,221.77000427246094,FB
2020-01-17,222.2899932861328,220.52999877929688,222.02999877929688,222.13999938964844,15905900,222.13999938964844,FB
2020-01-21,222.3699951171875,219.1199951171875,222.16000366210938,221.44000244140625,14275800,221.44000244140625,FB
2020-01-22,222.75,221.27999877929688,222.30999755859375,221.32000732421875,12212800,221.32000732421875,FB
2020-01-23,221.49000549316406,219.27000427246094,220.75,219.75999450683594,11195000,219.75999450683594,FB
2020-01-24,221.77999877929688,216.11000061035156,220.8000030517578,217.94000244140625,11905800,217.94000244140625,FB
2020-01-27,216.05999755859375,212.5,213.10000610351562,214.8699951171875,13810700,214.8699951171875,FB
2020-01-28,218.74000549316406,213.52000427246094,216.13999938964844,217.7899932861328,13413800,217.7899932861328,FB
2020-01-29,224.1999969482422,218.4499969482422,221.44000244140625,223.22999572753906,33181300,223.22999572753906,FB
2020-01-30,211.42999267578125,204.75,206.52999877929688,209.52999877929688,48775500,209.52999877929688,FB
2020-01-31,208.69000244140625,201.05999755859375,208.42999267578125,201.91000366210938,31359900,201.91000366210938,FB
2020-02-03,205.13999938964844,202.5,203.44000244140625,204.19000244140625,15495600,204.19000244140625,FB
2020-02-04,210.60000610351562,205.1999969482422,206.6199951171875,209.8300018310547,19628900,209.8300018310547,FB
2020-02-05,212.72999572753906,208.7100067138672,212.50999450683594,210.11000061035156,12538200,210.11000061035156,FB
2020-02-06,211.19000244140625,209.33999633789062,210.47000122070312,210.85000610351562,10567500,210.85000610351562,FB
2020-02-07,212.82000732421875,209.92999267578125,210.3000030517578,212.3300018310547,12242500,212.3300018310547,FB
2020-02-10,213.8000030517578,210.66000366210938,211.52000427246094,213.05999755859375,11856400,213.05999755859375,FB
2020-02-11,210.86000061035156,206.50999450683594,210.19000244140625,207.19000244140625,25030800,207.19000244140625,FB
2020-02-12,211.22000122070312,207.39999389648438,207.85000610351562,210.75999450683594,13813700,210.75999450683594,FB
2020-02-13,214.3300018310547,209.17999267578125,209.52000427246094,213.13999938964844,15396600,213.13999938964844,FB
2020-02-14,214.92999267578125,212.64999389648438,214.0,214.17999267578125,10741700,214.17999267578125,FB
2020-02-18,217.97999572753906,213.39999389648438,213.5500030517578,217.8000030517578,15609200,217.8000030517578,FB
2020-02-19,218.32000732421875,216.11000061035156,217.99000549316406,217.49000549316406,12135100,217.49000549316406,FB
2020-02-20,218.77000427246094,212.9499969482422,216.52000427246094,214.5800018310547,13109200,214.5800018310547,FB
2020-02-21,214.24000549316406,208.8300018310547,213.47999572753906,210.17999267578125,14092300,210.17999267578125,FB
2020-02-24,203.64999389648438,198.1699981689453,201.8000030517578,200.72000122070312,23080100,200.72000122070312,FB
2020-02-25,203.5,195.9499969482422,202.25,196.77000427246094,21433500,196.77000427246094,FB
2020-02-26,201.2100067138672,195.49000549316406,197.19000244140625,197.1999969482422,16524500,197.1999969482422,FB
2020-02-27,195.8800048828125,189.5,191.82000732421875,189.75,21682600,189.75,FB
2020-02-28,192.74000549316406,181.82000732421875,182.6999969482422,192.47000122070312,32568900,192.47000122070312,FB
2020-03-02,196.57000732421875,188.85000610351562,194.02999877929688,196.44000244140625,24949000,196.44000244140625,FB
2020-03-03,197.24000549316406,183.97000122070312,196.22000122070312,185.88999938964844,27984100,185.88999938964844,FB
2020-03-04,191.8300018310547,186.38999938964844,189.1699981689453,191.75999450683594,23062500,191.75999450683594,FB
2020-03-05,188.99000549316406,183.88999938964844,186.77999877929688,185.1699981689453,19333400,185.1699981689453,FB
2020-03-06,183.77999877929688,176.25999450683594,178.3300018310547,181.08999633789062,24559600,181.08999633789062,FB
2020-03-09,175.0,165.19000244140625,169.60000610351562,169.5,29949000,169.5,FB
2020-03-10,178.2899932861328,169.5,174.6699981689453,178.19000244140625,24517800,178.19000244140625,FB
2020-03-11,175.8800048828125,167.66000366210938,174.00999450683594,170.24000549316406,20373900,170.24000549316406,FB
2020-03-12,166.60000610351562,154.33999633789062,159.5399932861328,154.47000122070312,43266300,154.47000122070312,FB
2020-03-13,170.7899932861328,157.60000610351562,163.52999877929688,170.27999877929688,35028600,170.27999877929688,FB
2020-03-16,159.1300048828125,143.10000610351562,152.32000732421875,146.00999450683594,39120400,146.00999450683594,FB
2020-03-17,153.94000244140625,140.0,150.74000549316406,149.4199981689453,34255600,149.4199981689453,FB
2020-03-18,148.17999267578125,137.10000610351562,139.75,146.9600067138672,37553100,146.9600067138672,FB
2020-03-19,159.92999267578125,144.8000030517578,146.6199951171875,153.1300048828125,39862300,153.1300048828125,FB
2020-03-20,159.27000427246094,148.0,156.02000427246094,149.72999572753906,32568400,149.72999572753906,FB
2020-03-23,152.30999755859375,142.25,149.66000366210938,148.10000610351562,29830800,148.10000610351562,FB
2020-03-24,161.30999755859375,152.57000732421875,155.2100067138672,160.97999572753906,30440400,160.97999572753906,FB
2020-03-25,162.99000549316406,153.05999755859375,158.9199981689453,156.2100067138672,35184300,156.2100067138672,FB
2020-03-26,164.0,157.02000427246094,158.25,163.33999633789062,26556800,163.33999633789062,FB
2020-03-27,160.08999633789062,154.75,158.1999969482422,156.7899932861328,24879900,156.7899932861328,FB
2020-03-30,166.75,158.05999755859375,159.17999267578125,165.9499969482422,22515200,165.9499969482422,FB
2020-03-31,170.92999267578125,164.1999969482422,165.47999572753906,166.8000030517578,23676300,166.8000030517578,FB
2020-04-01,164.14999389648438,158.0399932861328,161.6199951171875,159.60000610351562,19507600,159.60000610351562,FB
2020-04-02,161.35000610351562,155.9199981689453,159.10000610351562,158.19000244140625,20886300,158.19000244140625,FB
2020-04-03,157.91000366210938,150.8300018310547,157.14999389648438,154.17999267578125,25983300,154.17999267578125,FB
2020-04-06,166.1999969482422,158.50999450683594,160.14999389648438,165.5500030517578,28453600,165.5500030517578,FB
2020-04-07,173.38999938964844,166.00999450683594,171.7899932861328,168.8300018310547,31411900,168.8300018310547,FB
2020-04-08,175.0,167.74000549316406,171.25,174.27999877929688,21664200,174.27999877929688,FB
2020-04-09,177.0800018310547,171.57000732421875,175.89999389648438,175.19000244140625,23534300,175.19000244140625,FB
2020-04-13,175.0,169.4499969482422,173.6699981689453,174.7899932861328,19355400,174.7899932861328,FB
2020-04-14,181.22999572753906,176.6199951171875,178.97999572753906,178.1699981689453,21011800,178.1699981689453,FB
2020-04-15,178.19000244140625,172.82000732421875,175.19000244140625,176.97000122070312,17423000,176.97000122070312,FB
2020-04-16,178.0500030517578,172.50999450683594,177.9499969482422,176.25,23593200,176.25,FB
2020-04-17,180.27999877929688,176.66000366210938,179.1999969482422,179.24000549316406,20974800,179.24000549316406,FB
2020-04-20,180.5,176.77000427246094,177.41000366210938,178.24000549316406,16110700,178.24000549316406,FB
2020-04-21,175.3800048828125,168.33999633789062,175.25,170.8000030517578,24850500,170.8000030517578,FB
2020-04-22,184.77999877929688,178.13999938964844,178.4499969482422,182.27999877929688,33242000,182.27999877929688,FB
2020-04-23,187.0500030517578,183.14999389648438,184.0800018310547,185.1300048828125,21426600,185.1300048828125,FB
2020-04-24,190.41000366210938,180.8300018310547,183.22999572753906,190.07000732421875,28792000,190.07000732421875,FB
2020-04-27,193.75,187.41000366210938,192.66000366210938,187.5,29197800,187.5,FB
2020-04-28,189.1999969482422,182.55999755859375,188.66000366210938,182.91000366210938,21731000,182.91000366210938,FB
2020-04-29,196.91000366210938,190.0,190.92999267578125,194.19000244140625,45954500,194.19000244140625,FB
2020-04-30,209.69000244140625,201.57000732421875,206.9199981689453,204.7100067138672,46230100,204.7100067138672,FB
2020-05-01,207.27999877929688,199.0500030517578,201.60000610351562,202.27000427246094,30415600,202.27000427246094,FB
2020-05-04,205.91000366210938,198.75999450683594,200.1999969482422,205.25999450683594,19250700,205.25999450683594,FB
2020-05-05,210.3800048828125,206.5,207.02000427246094,207.07000732421875,21071200,207.07000732421875,FB
2020-05-06,211.60000610351562,206.66000366210938,208.1199951171875,208.47000122070312,21857000,208.47000122070312,FB
2020-05-07,211.60000610351562,209.0399932861328,211.16000366210938,211.25999450683594,15152000,211.25999450683594,FB
2020-05-08,213.2100067138672,210.85000610351562,212.24000549316406,212.35000610351562,12506000,212.35000610351562,FB
2020-05-11,215.0,210.3699951171875,210.88999938964844,213.17999267578125,12911900,213.17999267578125,FB
2020-05-12,215.27999877929688,210.0,213.2899932861328,210.10000610351562,14704600,210.10000610351562,FB
2020-05-13,210.77999877929688,202.11000061035156,209.42999267578125,205.10000610351562,20684600,205.10000610351562,FB
2020-05-14,206.92999267578125,200.69000244140625,202.55999755859375,206.80999755859375,17178900,206.80999755859375,FB
2020-05-15,211.33999633789062,204.1199951171875,205.27000427246094,210.8800048828125,19383200,210.8800048828125,FB
2020-05-18,214.63999938964844,210.94000244140625,212.14999389648438,213.19000244140625,20151900,213.19000244140625,FB
2020-05-19,220.49000549316406,212.8300018310547,213.27000427246094,216.8800048828125,31843200,216.8800048828125,FB
2020-05-20,231.33999633789062,223.19000244140625,223.5,229.97000122070312,50162900,229.97000122070312,FB
2020-05-21,237.1999969482422,231.1999969482422,234.72000122070312,231.38999938964844,47782600,231.38999938964844,FB
2020-05-22,235.99000549316406,228.74000549316406,231.50999450683594,234.91000366210938,33925600,234.91000366210938,FB
2020-05-26,240.89999389648438,231.6699981689453,239.77000427246094,232.1999969482422,33178300,232.1999969482422,FB
2020-05-27,230.55999755859375,221.1300048828125,229.07000732421875,229.13999938964844,34697600,229.13999938964844,FB
2020-05-28,231.6300048828125,224.0,224.3000030517578,225.4600067138672,29377200,225.4600067138672,FB
2020-05-29,227.49000549316406,222.8800048828125,225.1999969482422,225.08999633789062,23241500,225.08999633789062,FB
2020-06-01,232.44000244140625,223.5,224.58999633789062,231.91000366210938,18223800,231.91000366210938,FB
2020-06-02,233.0,226.55999755859375,230.94000244140625,232.72000122070312,20919000,232.72000122070312,FB
2020-06-03,232.64999389648438,228.52999877929688,232.11000061035156,230.16000366210938,15380300,230.16000366210938,FB
2020-06-04,231.6300048828125,224.61000061035156,229.55999755859375,226.2899932861328,17041500,226.2899932861328,FB
2020-06-05,231.35000610351562,225.30999755859375,226.7100067138672,230.77000427246094,16750400,230.77000427246094,FB
2020-06-08,231.5500030517578,227.41000366210938,229.02999877929688,231.39999389648438,15466500,231.39999389648438,FB
2020-06-09,239.77000427246094,230.41000366210938,231.52000427246094,238.6699981689453,27462900,238.6699981689453,FB
2020-06-10,241.2100067138672,235.27999877929688,240.9600067138672,236.72999572753906,20720700,236.72999572753906,FB
2020-06-11,232.88999938964844,223.5500030517578,229.94000244140625,224.42999267578125,26708200,224.42999267578125,FB
2020-06-12,231.66000366210938,224.5,229.89999389648438,228.5800018310547,22091400,228.5800018310547,FB
2020-06-15,233.77000427246094,224.8000030517578,225.08999633789062,232.5,15340300,232.5,FB
2020-06-16,238.4600067138672,233.0,237.13999938964844,235.64999389648438,15236700,235.64999389648438,FB
2020-06-17,237.58999633789062,231.72999572753906,235.0,235.52999877929688,19578100,235.52999877929688,FB
2020-06-18,236.13999938964844,232.14999389648438,234.99000549316406,235.94000244140625,15782500,235.94000244140625,FB
2020-06-19,240.8300018310547,235.5500030517578,237.7899932861328,238.7899932861328,30081300,238.7899932861328,FB
2020-06-22,240.6999969482422,236.91000366210938,238.55999755859375,239.22000122070312,18917800,239.22000122070312,FB
2020-06-23,245.19000244140625,239.86000061035156,241.27999877929688,242.24000549316406,24017900,242.24000549316406,FB
2020-06-24,243.22000122070312,232.67999267578125,241.1999969482422,234.02000427246094,20834900,234.02000427246094,FB
2020-06-25,237.3000030517578,232.74000549316406,234.6199951171875,235.67999267578125,18704300,235.67999267578125,FB
2020-06-26,233.08999633789062,215.39999389648438,232.63999938964844,216.0800018310547,76343900,216.0800018310547,FB
2020-06-29,220.75,207.11000061035156,209.75,220.63999938964844,58514300,220.63999938964844,FB
2020-06-30,227.5,218.47000122070312,220.58999633789062,227.07000732421875,33927100,227.07000732421875,FB
2020-07-01,239.0,227.55999755859375,228.5,237.5500030517578,43399700,237.5500030517578,FB
2020-07-02,240.0,232.61000061035156,239.0,233.4199981689453,30633600,233.4199981689453,FB
2020-07-06,240.39999389648438,232.27000427246094,233.75999450683594,240.27999877929688,26206200,240.27999877929688,FB
2020-07-07,247.64999389648438,238.82000732421875,239.41000366210938,240.86000061035156,27887800,240.86000061035156,FB
2020-07-08,246.99000549316406,236.58999633789062,238.11000061035156,243.5800018310547,29791300,243.5800018310547,FB
2020-07-09,246.52999877929688,239.24000549316406,245.0,244.5,22174900,244.5,FB
2020-07-10,245.49000549316406,239.32000732421875,243.69000244140625,245.07000732421875,22982700,245.07000732421875,FB
2020-07-13,250.14999389648438,238.4199981689453,247.00999450683594,239.0,24674900,239.0,FB
2020-07-14,240.3300018310547,232.02999877929688,236.75999450683594,239.72999572753906,23378100,239.72999572753906,FB
2020-07-15,244.82000732421875,238.0500030517578,241.5500030517578,240.27999877929688,19133600,240.27999877929688,FB
2020-07-16,241.75999450683594,236.3300018310547,238.0,240.92999267578125,18880700,240.92999267578125,FB
2020-07-17,244.16000366210938,237.86000061035156,241.0,242.02999877929688,18152400,242.02999877929688,FB
2020-07-20,246.0500030517578,235.63999938964844,240.05999755859375,245.4199981689453,20872200,245.4199981689453,FB
2020-07-21,246.91000366210938,240.0800018310547,246.22000122070312,241.75,19364200,241.75,FB
2020-07-22,241.89999389648438,238.1199951171875,240.25999450683594,239.8699951171875,15427900,239.8699951171875,FB
2020-07-23,242.4199981689453,231.75,239.6300048828125,232.60000610351562,21771800,232.60000610351562,FB
2020-07-24,233.49000549316406,226.89999389648438,230.19000244140625,230.7100067138672,18325800,230.7100067138672,FB
2020-07-27,234.9499969482422,230.8300018310547,231.4600067138672,233.5,13163100,233.5,FB
2020-07-28,234.9600067138672,229.8300018310547,234.6300048828125,230.1199951171875,14170100,230.1199951171875,FB
2020-07-29,233.6999969482422,230.30999755859375,231.13999938964844,233.2899932861328,13588300,233.2899932861328,FB
2020-07-30,234.88999938964844,229.0,230.22000122070312,234.5,20615300,234.5,FB
2020-07-31,255.85000610351562,249.0,255.82000732421875,253.6699981689453,53005100,253.6699981689453,FB
2020-08-03,255.39999389648438,250.3300018310547,252.64999389648438,251.9600067138672,23124900,251.9600067138672,FB
2020-08-04,252.8000030517578,247.42999267578125,251.55999755859375,249.8300018310547,17183500,249.8300018310547,FB
2020-08-05,252.27000427246094,247.77000427246094,250.19000244140625,249.1199951171875,13050100,249.1199951171875,FB
2020-08-06,266.6000061035156,248.6699981689453,249.0399932861328,265.2799987792969,45241600,265.2799987792969,FB
2020-08-07,278.8900146484375,263.42999267578125,264.0799865722656,268.44000244140625,72766400,268.44000244140625,FB
2020-08-10,273.8599853515625,259.69000244140625,268.0400085449219,263.0,30248800,263.0,FB
2020-08-11,265.9200134277344,255.1300048828125,260.19000244140625,256.1300048828125,28238300,256.1300048828125,FB
2020-08-12,263.8999938964844,258.1099853515625,258.9700012207031,259.8900146484375,21415700,259.8900146484375,FB
2020-08-13,265.1600036621094,259.57000732421875,261.54998779296875,261.29998779296875,17374000,261.29998779296875,FB
2020-08-14,262.6499938964844,258.67999267578125,262.30999755859375,261.239990234375,14792700,261.239990234375,FB
2020-08-17,264.1000061035156,259.3999938964844,262.5,261.1600036621094,13351100,261.1600036621094,FB
2020-08-18,265.1499938964844,259.260009765625,260.95001220703125,262.3399963378906,18690400,262.3399963378906,FB
2020-08-19,267.9100036621094,261.3500061035156,261.3900146484375,262.5899963378906,23291500,262.5899963378906,FB
2020-08-20,269.6300048828125,261.4599914550781,261.5,269.010009765625,20299700,269.010009765625,FB
2020-08-21,270.489990234375,266.4200134277344,268.69000244140625,267.010009765625,15538600,267.010009765625,FB
2020-08-24,277.25,268.7699890136719,271.07000732421875,271.3900146484375,23685600,271.3900146484375,FB
2020-08-25,283.0899963378906,270.260009765625,272.4100036621094,280.82000732421875,42127200,280.82000732421875,FB
2020-08-26,304.6700134277344,284.0,284.0,303.9100036621094,69015200,303.9100036621094,FB
2020-08-27,301.2300109863281,292.0199890136719,300.1600036621094,293.2200012207031,30301300,293.2200012207031,FB
2020-08-28,297.2300109863281,290.9800109863281,295.0,293.6600036621094,17157400,293.6600036621094,FB
2020-08-31,296.8800048828125,291.54998779296875,293.95001220703125,293.20001220703125,17345100,293.20001220703125,FB
2020-09-01,301.489990234375,292.7099914550781,294.7099914550781,295.44000244140625,17295900,295.44000244140625,FB
2020-09-02,303.6000061035156,293.04998779296875,298.8800048828125,302.5,24341400,302.5,FB
2020-09-03,297.6000061035156,283.6300048828125,295.989990234375,291.1199951171875,32294100,291.1199951171875,FB
2020-09-04,289.0,271.1400146484375,287.25,282.7300109863281,30333700,282.7300109863281,FB
2020-09-08,279.29998779296875,269.4200134277344,271.2799987792969,271.1600036621094,24864000,271.1600036621094,FB
2020-09-09,278.4800109863281,271.3500061035156,275.7699890136719,273.7200012207031,22918800,273.7200012207031,FB
2020-09-10,279.1600036621094,267.0299987792969,275.510009765625,268.0899963378906,24814700,268.0899963378906,FB
2020-09-11,271.3900146484375,262.6400146484375,270.05999755859375,266.6099853515625,18913900,266.6099853515625,FB
2020-09-14,276.6400146484375,265.70001220703125,270.95001220703125,266.1499938964844,24093800,266.1499938964844,FB
2020-09-15,274.5199890136719,269.29998779296875,270.6700134277344,272.4200134277344,18478500,272.4200134277344,FB
2020-09-16,272.44000244140625,261.7900085449219,267.2900085449219,263.5199890136719,29183400,263.5199890136719,FB
2020-09-17,261.5,250.19000244140625,258.2799987792969,254.82000732421875,31281400,254.82000732421875,FB
2020-09-18,259.20001220703125,250.0500030517578,258.3999938964844,252.52999877929688,28130800,252.52999877929688,FB
2020-09-21,249.9499969482422,244.1300048828125,247.5399932861328,248.14999389648438,24709400,248.14999389648438,FB
2020-09-22,255.32000732421875,248.22000122070312,253.30999755859375,254.75,30293100,254.75,FB
2020-09-23,257.989990234375,248.14999389648438,255.25999450683594,249.02000427246094,19641300,249.02000427246094,FB
2020-09-24,252.24000549316406,245.6199951171875,246.5,249.52999877929688,20006800,249.52999877929688,FB
2020-09-25,255.75,246.61000061035156,249.39999389648438,254.82000732421875,18351300,254.82000732421875,FB
2020-09-28,259.6000061035156,254.82000732421875,259.3999938964844,256.82000732421875,18826300,256.82000732421875,FB
2020-09-29,263.3299865722656,256.8999938964844,257.80999755859375,261.7900085449219,20200200,261.7900085449219,FB
2020-09-30,266.0799865722656,260.1000061035156,261.9800109863281,261.8999938964844,20142500,261.8999938964844,FB
2020-10-01,268.3299865722656,264.79998779296875,265.3500061035156,266.6300048828125,20009800,266.6300048828125,FB
2020-10-02,265.1499938964844,259.17999267578125,261.2099914550781,259.94000244140625,16367600,259.94000244140625,FB
2020-10-05,264.8699951171875,260.8399963378906,262.20001220703125,264.6499938964844,12822300,264.6499938964844,FB
2020-10-06,265.69000244140625,258.239990234375,261.7799987792969,258.6600036621094,18696900,258.6600036621094,FB
2020-10-07,260.17999267578125,254.82000732421875,259.2099914550781,258.1199951171875,23133400,258.1199951171875,FB
2020-10-08,264.6199951171875,259.1499938964844,259.75,263.760009765625,16312800,263.760009765625,FB
2020-10-09,264.75,262.1700134277344,264.5199890136719,264.45001220703125,14107800,264.45001220703125,FB
2020-10-12,280.17999267578125,267.8699951171875,270.20001220703125,275.75,31019300,275.75,FB
2020-10-13,279.1000061035156,273.3900146484375,277.5799865722656,276.1400146484375,18063300,276.1400146484375,FB
2020-10-14,278.75,271.5,277.6199951171875,271.82000732421875,15577800,271.82000732421875,FB
2020-10-15,269.0400085449219,263.6700134277344,267.6000061035156,266.7200012207031,15416100,266.7200012207031,FB
2020-10-16,271.3699951171875,265.29998779296875,267.3800048828125,265.92999267578125,16622700,265.92999267578125,FB
2020-10-19,268.54998779296875,259.8800048828125,265.5299987792969,261.3999938964844,13587000,261.3999938964844,FB
2020-10-20,269.70001220703125,262.8800048828125,263.05999755859375,267.55999755859375,18763200,267.55999755859375,FB
2020-10-21,283.04998779296875,276.3699951171875,279.55999755859375,278.7300109863281,28998600,278.7300109863281,FB
2020-10-22,282.45001220703125,275.0400085449219,279.8699951171875,278.1199951171875,16720000,278.1199951171875,FB
2020-10-23,285.239990234375,276.82000732421875,278.79998779296875,284.7900085449219,17535200,284.7900085449219,FB
2020-10-26,285.2300109863281,274.260009765625,283.1600036621094,277.1099853515625,21322900,277.1099853515625,FB
2020-10-27,284.510009765625,276.30999755859375,278.760009765625,283.2900085449219,16287200,283.2900085449219,FB
2020-10-28,278.7900085449219,267.260009765625,278.7900085449219,267.6700134277344,23121800,267.6700134277344,FB
2020-10-29,283.6000061035156,273.7799987792969,276.54998779296875,280.8299865722656,32368100,280.8299865722656,FB
