Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-07-28,108.81999969482422,101.0199966430664,101.48999786376953,108.75,4350000.0,108.75,U
2021-07-29,111.73999786376953,107.41000366210938,108.0,111.25,3819400.0,111.25,U
2021-07-30,110.74600219726562,106.2699966430664,110.05999755859375,107.12000274658203,2116000.0,107.12000274658203,U
2021-08-02,109.19000244140625,103.78500366210938,106.73999786376953,107.62999725341797,1843800.0,107.62999725341797,U
2021-08-03,107.22000122070312,103.12000274658203,107.0,105.19999694824219,2222700.0,105.19999694824219,U
2021-08-04,109.41000366210938,104.97000122070312,105.0,109.1500015258789,2274300.0,109.1500015258789,U
2021-08-05,111.0,107.25,109.0,110.26000213623047,1678000.0,110.26000213623047,U
2021-08-06,110.4800033569336,106.5,109.19999694824219,107.0,2534300.0,107.0,U
2021-08-09,112.30000305175781,107.5,107.76000213623047,110.25,2451500.0,110.25,U
2021-08-10,112.1500015258789,107.02999877929688,110.06999969482422,107.1500015258789,2325100.0,107.1500015258789,U
2021-08-11,121.44999694824219,111.55999755859375,111.6500015258789,121.3499984741211,11178600.0,121.3499984741211,U
2021-08-12,127.97000122070312,119.05000305175781,119.9800033569336,126.69000244140625,9202400.0,126.69000244140625,U
2021-08-13,129.0,123.7699966430664,126.3499984741211,128.8699951171875,6856900.0,128.8699951171875,U
2021-08-16,128.5800018310547,120.43000030517578,126.41999816894531,122.19000244140625,4018000.0,122.19000244140625,U
2021-08-17,123.55999755859375,118.5,119.13999938964844,120.77999877929688,3233300.0,120.77999877929688,U
2021-08-18,121.73999786376953,116.80000305175781,120.68000030517578,117.91999816894531,2631400.0,117.91999816894531,U
2021-08-19,119.25,114.6500015258789,115.5199966430664,116.41000366210938,2589700.0,116.41000366210938,U
2021-08-20,122.9800033569336,116.48999786376953,116.5,122.83999633789062,3788500.0,122.83999633789062,U
2021-08-23,125.75,122.36000061035156,122.83999633789062,125.29000091552734,2479500.0,125.29000091552734,U
2021-08-24,127.1500015258789,124.24199676513672,125.30000305175781,125.11000061035156,1773200.0,125.11000061035156,U
2021-08-25,126.4800033569336,123.41000366210938,125.30999755859375,124.62000274658203,1871400.0,124.62000274658203,U
2021-08-26,126.5999984741211,118.70999908447266,124.48999786376953,120.05999755859375,2638600.0,120.05999755859375,U
2021-08-27,124.19999694824219,120.41999816894531,120.94000244140625,123.51000213623047,1422400.0,123.51000213623047,U
2021-08-30,128.24000549316406,122.81999969482422,123.01000213623047,126.33999633789062,3440300.0,126.33999633789062,U
2021-08-31,129.0,124.75,127.0,126.75,2525100.0,126.75,U
2021-09-01,128.2100067138672,125.1500015258789,125.5999984741211,126.5,2158500.0,126.5,U
2021-09-02,134.35000610351562,126.43000030517578,126.9739990234375,133.13999938964844,6152000.0,133.13999938964844,U
2021-09-03,135.5800018310547,132.36700439453125,132.75,133.61000061035156,2633200.0,133.61000061035156,U
2021-09-07,136.9600067138672,132.67999267578125,133.9600067138672,136.25999450683594,3617300.0,136.25999450683594,U
2021-09-08,135.89999389648438,131.1300048828125,135.1999969482422,133.6199951171875,2584200.0,133.6199951171875,U
2021-09-09,135.68600463867188,131.69000244140625,131.8300018310547,134.13999938964844,2115200.0,134.13999938964844,U
2021-09-10,139.22000122070312,134.0,135.3000030517578,135.10000610351562,3666900.0,135.10000610351562,U
2021-09-13,134.1300048828125,128.14999389648438,133.11000061035156,131.1699981689453,3074200.0,131.1699981689453,U
2021-09-14,135.0,130.61000061035156,130.88999938964844,131.72999572753906,2283400.0,131.72999572753906,U
2021-09-15,132.4199981689453,128.82000732421875,131.22999572753906,132.02999877929688,3564200.0,132.02999877929688,U
2021-09-16,136.5,131.77999877929688,131.77999877929688,134.44000244140625,2468700.0,134.44000244140625,U
2021-09-17,138.47999572753906,133.59300231933594,135.30999755859375,136.69000244140625,12782500.0,136.69000244140625,U
2021-09-20,133.3000030517578,124.33000183105469,131.27999877929688,127.55999755859375,4683400.0,127.55999755859375,U
2021-09-21,132.22000122070312,127.80000305175781,127.93000030517578,131.0,2289800.0,131.0,U
2021-09-22,134.58999633789062,130.38999938964844,131.0,133.50999450683594,1994900.0,133.50999450683594,U
2021-09-23,144.58999633789062,137.5,137.9199981689453,140.94000244140625,7114500.0,140.94000244140625,U
2021-09-24,142.77000427246094,138.55499267578125,138.58999633789062,142.52000427246094,2575200.0,142.52000427246094,U
2021-09-27,142.1999969482422,136.30999755859375,141.0,137.8300018310547,2633500.0,137.8300018310547,U
2021-09-28,135.5,126.9000015258789,134.1999969482422,127.18000030517578,4403300.0,127.18000030517578,U
2021-09-29,130.5399932861328,125.30000305175781,129.74000549316406,125.83000183105469,2998400.0,125.83000183105469,U
2021-09-30,127.79000091552734,125.16999816894531,126.0,126.25,2099000.0,126.25,U
2021-10-01,127.75,123.5,125.6500015258789,126.22000122070312,1984300.0,126.22000122070312,U
2021-10-04,125.12999725341797,118.30599975585938,125.08999633789062,119.8499984741211,2490800.0,119.8499984741211,U
2021-10-05,128.17999267578125,120.15699768066406,120.80999755859375,128.0500030517578,3541600.0,128.0500030517578,U
2021-10-06,130.77999877929688,125.5199966430664,126.61000061035156,130.3800048828125,2545400.0,130.3800048828125,U
2021-10-07,137.1999969482422,132.1999969482422,132.1999969482422,136.07000732421875,2529600.0,136.07000732421875,U
2021-10-08,138.49000549316406,134.42999267578125,137.0,136.22000122070312,1833000.0,136.22000122070312,U
2021-10-11,138.5500030517578,133.27999877929688,134.5500030517578,135.6999969482422,1296300.0,135.6999969482422,U
2021-10-12,139.6999969482422,135.50999450683594,135.9499969482422,139.24000549316406,1689900.0,139.24000549316406,U
2021-10-13,141.5,137.57000732421875,139.5,137.75999450683594,1783500.0,137.75999450683594,U
2021-10-14,142.19000244140625,138.63999938964844,139.57000732421875,141.35000610351562,1855600.0,141.35000610351562,U
2021-10-15,143.1739959716797,140.19000244140625,141.4600067138672,141.0,1908200.0,141.0,U
2021-10-18,146.88999938964844,140.08599853515625,140.5,146.0,3113500.0,146.0,U
2021-10-19,149.8300018310547,145.4499969482422,146.5,147.7100067138672,2630400.0,147.7100067138672,U
2021-10-20,148.3300018310547,140.5,147.7899932861328,142.3300018310547,2217300.0,142.3300018310547,U
2021-10-21,148.82000732421875,141.97000122070312,142.0800018310547,147.10000610351562,1755200.0,147.10000610351562,U
2021-10-22,147.74000549316406,143.5800018310547,146.52999877929688,143.85000610351562,2094200.0,143.85000610351562,U
2021-10-25,147.82000732421875,143.0500030517578,145.0,145.99000549316406,1396900.0,145.99000549316406,U
2021-10-26,151.98699951171875,145.1699981689453,149.74000549316406,147.6199951171875,2520500.0,147.6199951171875,U
2021-10-27,150.49400329589844,142.82000732421875,147.0,144.0800018310547,1584800.0,144.0800018310547,U
2021-10-28,149.3800048828125,144.66000366210938,145.5,148.07000732421875,1254200.0,148.07000732421875,U
2021-10-29,151.99000549316406,147.89999389648438,147.9499969482422,151.30999755859375,2411600.0,151.30999755859375,U
2021-11-01,155.02999877929688,147.22000122070312,152.3000030517578,148.6999969482422,2280900.0,148.6999969482422,U
2021-11-02,149.72000122070312,143.33999633789062,149.58999633789062,143.8800048828125,2229700.0,143.8800048828125,U
2021-11-03,148.00999450683594,142.52000427246094,144.0,147.60000610351562,1592400.0,147.60000610351562,U
2021-11-04,154.3000030517578,149.19000244140625,150.0,151.66000366210938,2170000.0,151.66000366210938,U
2021-11-05,154.13999938964844,149.8699951171875,152.25,151.9600067138672,1579800.0,151.9600067138672,U
2021-11-08,163.4600067138672,154.1699981689453,155.0,163.10000610351562,6026700.0,163.10000610351562,U
2021-11-09,177.4459991455078,163.08399963378906,169.47999572753906,171.6300048828125,9669600.0,171.6300048828125,U
2021-11-10,189.14999389648438,155.10000610351562,160.10000610351562,176.4499969482422,14515800.0,176.4499969482422,U
2021-11-11,189.58999633789062,179.39999389648438,179.9499969482422,182.1300048828125,7012700.0,182.1300048828125,U
2021-11-12,196.8300018310547,180.1999969482422,183.0,196.64999389648438,6200300.0,196.64999389648438,U
2021-11-15,207.0,197.13999938964844,198.0,197.5500030517578,7295500.0,197.5500030517578,U
2021-11-16,198.49000549316406,187.02000427246094,187.86000061035156,196.00999450683594,8553200.0,196.00999450683594,U
2021-11-17,198.7100067138672,190.05999755859375,195.3800048828125,191.8000030517578,5393100.0,191.8000030517578,U
2021-11-18,210.0,192.9949951171875,194.72999572753906,201.1199951171875,8789000.0,201.1199951171875,U
2021-11-19,199.57000732421875,188.25,198.69000244140625,189.75,6561900.0,189.75,U
2021-11-22,195.35000610351562,174.38999938964844,193.66000366210938,177.1999969482422,8370500.0,177.1999969482422,U
2021-11-23,185.1999969482422,171.52000427246094,174.38999938964844,176.07000732421875,5811100.0,176.07000732421875,U
2021-11-24,183.1300048828125,173.01100158691406,174.9600067138672,181.80999755859375,6009300.0,181.80999755859375,U
2021-11-26,181.1199951171875,175.2100067138672,180.0,179.88999938964844,3218200.0,179.88999938964844,U
2021-11-29,186.60000610351562,165.07000732421875,185.4720001220703,170.3300018310547,8491200.0,170.3300018310547,U
2021-11-30,174.22000122070312,165.9600067138672,169.25,172.38999938964844,6051900.0,172.38999938964844,U
2021-12-01,176.77000427246094,151.00799560546875,173.80999755859375,151.67999267578125,9130000.0,151.67999267578125,U
2021-12-02,158.77000427246094,147.0,153.7100067138672,152.33999633789062,6227700.0,152.33999633789062,U
2021-12-03,154.57400512695312,138.6699981689453,152.61000061035156,146.8800048828125,7396400.0,146.8800048828125,U
2021-12-06,148.89999389648438,136.0,142.25,147.57000732421875,4611700.0,147.57000732421875,U
2021-12-07,156.39999389648438,147.32699584960938,154.0399932861328,153.5,5243000.0,153.5,U
2021-12-08,157.47999572753906,146.1199951171875,153.00799560546875,153.94000244140625,4894800.0,153.94000244140625,U
2021-12-09,153.0,136.86000061035156,152.8300018310547,140.0,7244000.0,140.0,U
2021-12-10,146.69000244140625,138.25999450683594,142.00999450683594,139.47000122070312,3688800.0,139.47000122070312,U
2021-12-13,140.39999389648438,130.8800048828125,138.67999267578125,139.75,6532500.0,139.75,U
2021-12-14,142.5800018310547,135.60000610351562,139.3300018310547,140.0,4542100.0,140.0,U
2021-12-15,141.0,133.0500030517578,136.69000244140625,140.74000549316406,5035400.0,140.74000549316406,U
2021-12-16,145.86300659179688,131.56500244140625,143.60000610351562,133.74000549316406,5255200.0,133.74000549316406,U
2021-12-17,138.7100067138672,127.20999908447266,130.2100067138672,138.41000366210938,6056200.0,138.41000366210938,U
2021-12-20,139.3000030517578,131.58999633789062,133.7899932861328,137.2899932861328,2979000.0,137.2899932861328,U
2021-12-21,146.10000610351562,137.88999938964844,139.02999877929688,145.83999633789062,3515300.0,145.83999633789062,U
2021-12-22,148.67999267578125,142.9510040283203,146.1199951171875,144.88999938964844,2329300.0,144.88999938964844,U
2021-12-23,146.97999572753906,140.3000030517578,143.7899932861328,145.57000732421875,1846600.0,145.57000732421875,U
2021-12-27,149.3800048828125,144.50999450683594,146.5500030517578,148.00999450683594,2564500.0,148.00999450683594,U
2021-12-28,150.63999938964844,141.72000122070312,148.4499969482422,143.52000427246094,2082100.0,143.52000427246094,U
2021-12-29,145.2100067138672,139.5,143.52000427246094,144.5500030517578,1636000.0,144.5500030517578,U
2021-12-30,148.7899932861328,144.55999755859375,144.74000549316406,145.9199981689453,1883100.0,145.9199981689453,U
2021-12-31,147.33999633789062,142.77000427246094,146.14999389648438,142.99000549316406,1490100.0,142.99000549316406,U
2020-12-31,131.50999450683594,129.14999389648438,131.36500549316406,130.5500030517578,19242400.0,130.4360809326172,NVDA
2021-01-04,136.52499389648438,129.625,131.04249572753906,131.13499450683594,56064000.0,131.02056884765625,NVDA
2021-01-05,134.43499755859375,130.8699951171875,130.99749755859375,134.04750061035156,32276000.0,133.93051147460938,NVDA
2021-01-06,132.4499969482422,125.86000061035156,132.22500610351562,126.1449966430664,58042400.0,126.03491973876953,NVDA
2021-01-07,133.77749633789062,128.86500549316406,129.6750030517578,133.44000244140625,46148000.0,133.32354736328125,NVDA
2021-01-08,134.2100067138672,130.4199981689453,133.625,132.7675018310547,29252800.0,132.65164184570312,NVDA
2021-01-11,139.61000061035156,133.625,134.1875,136.21499633789062,51834400.0,136.09613037109375,NVDA
2021-01-12,137.5449981689453,133.4499969482422,137.52499389648438,134.84750366210938,29147600.0,134.72982788085938,NVDA
2021-01-13,136.25,133.85000610351562,134.89999389648438,135.3175048828125,21002800.0,135.1994171142578,NVDA
2021-01-14,135.99749755859375,131.80499267578125,135.75,132.00250244140625,28312000.0,131.8873291015625,NVDA
2021-01-15,133.25250244140625,128.48500061035156,132.27999877929688,128.59500122070312,27778000.0,128.4827880859375,NVDA
2021-01-19,130.94000244140625,128.44000244140625,130.16250610351562,130.25250244140625,22618800.0,130.1388397216797,NVDA
2021-01-20,134.30499267578125,130.5675048828125,131.11749267578125,133.65750122070312,25857200.0,133.54086303710938,NVDA
2021-01-21,139.99249267578125,132.52999877929688,134.18499755859375,138.6750030517578,33778000.0,138.5540008544922,NVDA
2021-01-22,138.41749572753906,136.2725067138672,137.39999389648438,137.125,24682000.0,137.00535583496094,NVDA
2021-01-25,138.28500366210938,132.36500549316406,137.8175048828125,136.53250122070312,25111200.0,136.41334533691406,NVDA
2021-01-26,136.44749450683594,133.875,135.80499267578125,134.3524932861328,16398000.0,134.23526000976562,NVDA
2021-01-27,132.32749938964844,127.9375,132.3000030517578,129.17750549316406,37127200.0,129.06475830078125,NVDA
2021-01-28,133.3975067138672,129.60499572753906,129.96249389648438,130.50999450683594,22831600.0,130.39610290527344,NVDA
2021-01-29,133.34750366210938,129.11500549316406,130.75,129.8975067138672,27155200.0,129.78416442871094,NVDA
2021-02-01,132.70750427246094,129.02749633789062,130.53250122070312,132.3699951171875,21720400.0,132.25448608398438,NVDA
2021-02-02,135.72000122070312,132.85499572753906,133.9875030517578,135.5675048828125,22044000.0,135.44920349121094,NVDA
2021-02-03,139.3175048828125,135.1649932861328,136.36000061035156,135.30499267578125,24540800.0,135.18692016601562,NVDA
2021-02-04,136.73500061035156,133.37750244140625,135.30999755859375,136.6425018310547,20134000.0,136.52325439453125,NVDA
2021-02-05,137.37249755859375,135.45750427246094,137.25,135.91000366210938,16915200.0,135.79139709472656,NVDA
2021-02-08,144.7375030517578,137.2725067138672,137.2725067138672,144.3874969482422,43462400.0,144.26150512695312,NVDA
2021-02-09,145.83250427246094,142.22500610351562,143.40750122070312,142.63250732421875,28756000.0,142.50802612304688,NVDA
2021-02-10,149.0500030517578,143.4149932861328,144.63250732421875,147.6425018310547,48535200.0,147.51365661621094,NVDA
2021-02-11,152.72250366210938,149.25,149.80250549316406,152.50750732421875,45082800.0,152.37442016601562,NVDA
2021-02-12,152.91250610351562,147.75,150.5,149.6125030517578,37475600.0,149.48193359375,NVDA
2021-02-16,153.72500610351562,149.5,150.6425018310547,153.30250549316406,32196000.0,153.16873168945312,NVDA
2021-02-17,152.23500061035156,147.8000030517578,151.7100067138672,149.05999755859375,27475600.0,148.929931640625,NVDA
2021-02-18,148.7324981689453,145.75,147.2899932861328,148.2899932861328,23386800.0,148.16058349609375,NVDA
2021-02-19,151.77000427246094,148.46749877929688,150.2449951171875,149.26499938964844,27172400.0,149.13473510742188,NVDA
2021-02-22,151.33250427246094,143.25,147.74749755859375,143.5574951171875,32588400.0,143.43222045898438,NVDA
2021-02-23,142.3874969482422,133.89500427246094,140.75250244140625,141.4199981689453,39178000.0,141.29660034179688,NVDA
2021-02-24,145.0675048828125,137.55999755859375,141.2274932861328,144.99000549316406,44832000.0,144.86349487304688,NVDA
2021-02-25,143.74749755859375,132.16250610351562,140.4550018310547,133.0749969482422,82443600.0,132.9588623046875,NVDA
2021-02-26,138.5449981689453,133.61000061035156,137.52499389648438,137.14500427246094,50093200.0,137.0253143310547,NVDA
2021-03-01,139.25,135.53250122070312,138.75,138.41749572753906,35318400.0,138.2967071533203,NVDA
2021-03-02,139.2050018310547,133.9600067138672,139.0,134.0625,26411600.0,133.9455108642578,NVDA
2021-03-03,134.51499938964844,127.98750305175781,134.2624969482422,128.04750061035156,37759200.0,127.93576049804688,NVDA
2021-03-04,129.75,120.8375015258789,128.00750732421875,123.70249938964844,57334400.0,123.59454345703125,NVDA
2021-03-05,125.5,116.7925033569336,125.5,124.61499786376953,54284000.0,124.50625610351562,NVDA
2021-03-08,124.7125015258789,115.66500091552734,124.5,115.93250274658203,54311200.0,115.83133697509766,NVDA
2021-03-09,126.1675033569336,120.59249877929688,121.30249786376953,125.20249938964844,52182400.0,125.13642883300781,NVDA
2021-03-10,129.8000030517578,124.57499694824219,128.40499877929688,124.68250274658203,38437600.0,124.61669921875,NVDA
2021-03-11,130.46249389648438,127.34500122070312,129.5,129.93499755859375,29991600.0,129.86642456054688,NVDA
2021-03-12,128.8874969482422,125.9000015258789,126.48249816894531,128.55999755859375,24396400.0,128.49215698242188,NVDA
2021-03-15,132.0675048828125,127.67250061035156,128.6475067138672,131.91250610351562,22198800.0,131.8428955078125,NVDA
2021-03-16,135.125,131.16749572753906,133.56500244140625,132.91250610351562,27212800.0,132.8423614501953,NVDA
2021-03-17,134.53250122070312,129.89500427246094,130.3975067138672,133.41250610351562,24386400.0,133.3420867919922,NVDA
2021-03-18,131.83999633789062,127.16999816894531,131.36500549316406,127.2249984741211,29389600.0,127.15785217285156,NVDA
2021-03-19,129.21499633789062,126.125,127.5,128.45750427246094,29920800.0,128.38970947265625,NVDA
2021-03-22,133.94500732421875,129.0675048828125,129.12750244140625,131.8625030517578,29780400.0,131.7928924560547,NVDA
2021-03-23,133.44500732421875,130.21249389648438,132.54249572753906,130.70750427246094,22204800.0,130.63853454589844,NVDA
2021-03-24,131.59249877929688,126.36750030517578,131.5124969482422,126.43000030517578,24584000.0,126.36327362060547,NVDA
2021-03-25,127.14749908447266,122.72000122070312,124.99500274658203,125.35250091552734,29514400.0,125.28633880615234,NVDA
2021-03-26,128.5625,123.73500061035156,125.54499816894531,128.3925018310547,36396800.0,128.32472229003906,NVDA
2021-03-29,130.625,127.0,128.20249938964844,129.4824981689453,27352000.0,129.41416931152344,NVDA
2021-03-30,129.75250244140625,127.05000305175781,128.4199981689453,128.71749877929688,20020400.0,128.6495819091797,NVDA
2021-03-31,134.7050018310547,129.8249969482422,130.15499877929688,133.4824981689453,31477600.0,133.41204833984375,NVDA
2021-04-01,138.6999969482422,135.1125030517578,135.72250366210938,138.11749267578125,30827600.0,138.04458618164062,NVDA
2021-04-05,140.13999938964844,137.3300018310547,138.6750030517578,139.875,25567200.0,139.80117797851562,NVDA
2021-04-06,140.54249572753906,137.73500061035156,139.99749755859375,138.61500549316406,19174400.0,138.54183959960938,NVDA
2021-04-07,142.43499755859375,137.11500549316406,138.8074951171875,141.43499755859375,25128400.0,141.36036682128906,NVDA
2021-04-08,144.71499633789062,142.49000549316406,142.52749633789062,143.1699981689453,24441600.0,143.09445190429688,NVDA
2021-04-09,144.0800018310547,141.75,142.13999938964844,144.0,19517200.0,143.9239959716797,NVDA
2021-04-12,153.52499389648438,141.3925018310547,142.8975067138672,152.08999633789062,86932400.0,152.00973510742188,NVDA
2021-04-13,157.0,151.25750732421875,152.31500244140625,156.7949981689453,67621200.0,156.7122344970703,NVDA
2021-04-14,157.2050018310547,152.27499389648438,156.25,152.77000427246094,38550000.0,152.6893768310547,NVDA
2021-04-15,162.1425018310547,156.31500244140625,156.625,161.37249755859375,59848000.0,161.28732299804688,NVDA
2021-04-16,161.65750122070312,158.65249633789062,160.52999877929688,159.125,33520800.0,159.041015625,NVDA
2021-04-19,158.0749969482422,152.3300018310547,155.36500549316406,153.61749267578125,40442000.0,153.5364227294922,NVDA
2021-04-20,154.97000122070312,149.6300048828125,153.2324981689453,151.71249389648438,33413200.0,151.63241577148438,NVDA
2021-04-21,153.625,151.0225067138672,151.1875,153.60499572753906,21677600.0,153.52392578125,NVDA
2021-04-22,154.38499450683594,147.8350067138672,153.75,148.50250244140625,27778800.0,148.42413330078125,NVDA
2021-04-23,153.35000610351562,149.00250244140625,149.34249877929688,152.65249633789062,22750000.0,152.57192993164062,NVDA
2021-04-26,154.7899932861328,151.25,151.85000610351562,154.77999877929688,19779600.0,154.6983184814453,NVDA
2021-04-27,156.7050018310547,153.5449981689453,155.78500366210938,153.8175048828125,16457200.0,153.736328125,NVDA
2021-04-28,155.32249450683594,152.15499877929688,153.64500427246094,152.7675018310547,20941600.0,152.6868896484375,NVDA
2021-04-29,154.36500549316406,150.71499633789062,154.0,153.24749755859375,17319600.0,153.16661071777344,NVDA
2021-04-30,153.64999389648438,149.97000122070312,151.7449951171875,150.09500122070312,20191200.0,150.0157928466797,NVDA
2021-05-03,152.46749877929688,147.875,151.25,148.36749267578125,20391200.0,148.28919982910156,NVDA
2021-05-04,146.375,140.1024932861328,146.37249755859375,143.5124969482422,40532400.0,143.43675231933594,NVDA
2021-05-05,148.13499450683594,143.875,147.08999633789062,144.5850067138672,29202400.0,144.50868225097656,NVDA
2021-05-06,145.71249389648438,142.17999267578125,144.95249938964844,145.22999572753906,19338000.0,145.15335083007812,NVDA
2021-05-07,149.70750427246094,146.71749877929688,148.08250427246094,148.12249755859375,22932800.0,148.0443115234375,NVDA
2021-05-10,148.05999755859375,142.5,147.87249755859375,142.65750122070312,26890400.0,142.58221435546875,NVDA
2021-05-11,143.54750061035156,137.5,138.25,143.0625,28558400.0,142.98699951171875,NVDA
2021-05-12,142.6024932861328,137.09249877929688,140.09500122070312,137.5850067138672,30340800.0,137.51239013671875,NVDA
2021-05-13,140.8074951171875,134.58999633789062,140.33749389648438,136.65249633789062,28540400.0,136.5803680419922,NVDA
2021-05-14,143.27999877929688,137.48500061035156,138.89999389648438,142.42999267578125,25861600.0,142.35482788085938,NVDA
2021-05-17,141.6925048828125,138.53500366210938,141.57000732421875,141.65499877929688,21698000.0,141.58023071289062,NVDA
2021-05-18,144.04249572753906,140.0399932861328,142.6699981689453,140.15750122070312,18625600.0,140.0835418701172,NVDA
2021-05-19,140.7949981689453,135.4324951171875,135.6649932861328,140.65750122070312,34400000.0,140.58326721191406,NVDA
2021-05-20,146.83749389648438,142.7050018310547,143.02499389648438,146.125,32159200.0,146.04788208007812,NVDA
2021-05-21,152.22000122070312,148.69500732421875,151.6374969482422,149.91749572753906,67299200.0,149.83837890625,NVDA
2021-05-24,157.4499969482422,151.75999450683594,152.125,156.1199951171875,55481600.0,156.03759765625,NVDA
2021-05-25,158.18499755859375,154.8249969482422,157.66000366210938,156.4774932861328,43540800.0,156.39491271972656,NVDA
2021-05-26,157.9375,155.8625030517578,157.34249877929688,157.0,37044000.0,156.91714477539062,NVDA
2021-05-27,157.5,154.60000610351562,156.99749755859375,154.8800048828125,58147600.0,154.7982635498047,NVDA
2021-05-28,162.77499389648438,155.00999450683594,155.00999450683594,162.44500732421875,64453600.0,162.35926818847656,NVDA
2021-06-01,163.88250732421875,159.03250122070312,162.6999969482422,162.64500427246094,47280400.0,162.55917358398438,NVDA
2021-06-02,169.1875,162.35499572753906,162.5225067138672,167.78250122070312,59416800.0,167.69393920898438,NVDA
2021-06-03,172.58999633789062,165.8300018310547,167.00750732421875,169.69749450683594,58000800.0,169.60792541503906,NVDA
2021-06-04,176.61000061035156,170.9550018310547,171.125,175.78250122070312,61712000.0,175.68972778320312,NVDA
2021-06-07,178.125,171.92750549316406,175.71249389648438,176.19000244140625,57575600.0,176.09701538085938,NVDA
2021-06-08,176.21499633789062,172.50999450683594,175.2725067138672,174.57000732421875,32384800.0,174.47787475585938,NVDA
2021-06-09,175.75,172.5574951171875,175.15750122070312,173.58250427246094,38165600.0,173.53065490722656,NVDA
2021-06-10,174.9199981689453,171.75999450683594,173.5,174.25,28777200.0,174.1979522705078,NVDA
2021-06-11,179.3925018310547,174.4375,174.7949981689453,178.25250244140625,41630800.0,178.19924926757812,NVDA
2021-06-14,180.39500427246094,176.62750244140625,179.05999755859375,180.1875,32137600.0,180.13368225097656,NVDA
2021-06-15,180.16250610351562,177.27999877929688,179.14999389648438,177.88499450683594,24303200.0,177.8318634033203,NVDA
2021-06-16,179.54750061035156,175.84500122070312,177.90750122070312,178.1024932861328,30712400.0,178.04928588867188,NVDA
2021-06-17,188.35000610351562,177.5625,177.7449951171875,186.57249450683594,80965600.0,186.51675415039062,NVDA
2021-06-18,193.75,185.83999633789062,187.83999633789062,186.3874969482422,96885600.0,186.33181762695312,NVDA
2021-06-21,185.36500549316406,178.2274932861328,184.3524932861328,184.2725067138672,67238400.0,184.21746826171875,NVDA
2021-06-22,189.6374969482422,183.86000061035156,184.71499633789062,188.86749267578125,58014400.0,188.8110809326172,NVDA
2021-06-23,191.52749633789062,189.07749938964844,190.07749938964844,190.57249450683594,33235600.0,190.51556396484375,NVDA
2021-06-24,194.1999969482422,190.88250732421875,192.27749633789062,192.05499267578125,32092400.0,191.99761962890625,NVDA
2021-06-25,193.4550018310547,188.94500732421875,192.80499267578125,190.30999755859375,27836400.0,190.25314331054688,NVDA
2021-06-28,200.78750610351562,193.19000244140625,193.6125030517578,199.85000610351562,49543600.0,199.79031372070312,NVDA
2021-06-29,200.9875030517578,196.57000732421875,198.8249969482422,200.2675018310547,36763200.0,200.20767211914062,NVDA
2021-06-30,201.625,198.6374969482422,199.99249267578125,200.02499389648438,32656800.0,199.96524047851562,NVDA
2021-07-01,204.55999755859375,200.19000244140625,201.25,202.1199951171875,48013600.0,202.05963134765625,NVDA
2021-07-02,205.05250549316406,202.87750244140625,204.40249633789062,204.8699951171875,34276400.0,204.80880737304688,NVDA
2021-07-06,208.4199981689453,203.50250244140625,207.375,206.98500061035156,44670800.0,206.9231719970703,NVDA
2021-07-07,208.75,203.32000732421875,208.53500366210938,203.71749877929688,41842800.0,203.65664672851562,NVDA
2021-07-08,201.3300018310547,197.00750732421875,198.56500244140625,199.02749633789062,50330000.0,198.96803283691406,NVDA
2021-07-09,200.80250549316406,197.54249572753906,199.625,200.50250244140625,29662400.0,200.44261169433594,NVDA
2021-07-12,205.32749938964844,201.87750244140625,202.39999389648438,205.125,32198400.0,205.063720703125,NVDA
2021-07-13,204.6125030517578,201.13999938964844,204.0050048828125,202.5,29070800.0,202.43951416015625,NVDA
2021-07-14,204.17750549316406,197.52749633789062,203.57749938964844,198.4149932861328,38010000.0,198.355712890625,NVDA
2021-07-15,198.47000122070312,188.5850067138672,198.11749267578125,189.66250610351562,55056400.0,189.60586547851562,NVDA
2021-07-16,191.57000732421875,180.72999572753906,190.30499267578125,181.61000061035156,68822400.0,181.55575561523438,NVDA
2021-07-19,190.4199981689453,178.65499877929688,179.15249633789062,187.79750061035156,74906000.0,187.74139404296875,NVDA
2021-07-20,188.3800048828125,181.63999938964844,187.3000030517578,186.1199951171875,43468700.0,186.06439208984375,NVDA
2021-07-21,195.27000427246094,187.4199981689453,188.82000732421875,194.10000610351562,37101700.0,194.04202270507812,NVDA
2021-07-22,198.8699951171875,192.75999450683594,196.4199981689453,195.94000244140625,32382600.0,195.8814697265625,NVDA
2021-07-23,197.0,192.5,196.55999755859375,195.5800018310547,19567200.0,195.52157592773438,NVDA
2021-07-26,194.4199981689453,189.13999938964844,193.11000061035156,192.94000244140625,20394300.0,192.8823699951172,NVDA
2021-07-27,196.22000122070312,187.41000366210938,192.64999389648438,192.0800018310547,24886300.0,192.0226287841797,NVDA
2021-07-28,196.4600067138672,189.9499969482422,193.19000244140625,195.02999877929688,20219100.0,194.9717254638672,NVDA
2021-07-29,198.52999877929688,193.27999877929688,195.19000244140625,196.6199951171875,19078100.0,196.56126403808594,NVDA
2021-07-30,196.3000030517578,192.6300048828125,194.17999267578125,194.99000549316406,18322900.0,194.9317626953125,NVDA
2021-08-02,199.61000061035156,193.61000061035156,197.0,197.5,21744400.0,197.44100952148438,NVDA
